date_key,date,day_of_week,day_name,day_of_month,day_of_year,week_of_year,month,month_name,quarter,year,is_holiday,is_weekend,is_workday
14787,2010-06-27,0,Sunday,30,178,25,6,June,2,2010,False,True,False
14788,2010-06-28,1,Monday,30,179,26,6,June,2,2010,False,False,True
14789,2010-06-29,2,Tuesday,30,180,26,6,June,2,2010,False,False,True
14790,2010-06-30,3,Wednesday,30,181,26,6,June,2,2010,False,False,True
14791,2010-07-01,4,Thursday,31,182,26,7,July,3,2010,False,False,True
14792,2010-07-02,5,Friday,31,183,26,7,July,3,2010,False,False,True
14793,2010-07-03,6,Saturday,31,184,26,7,July,3,2010,False,True,False
14794,2010-07-04,0,Sunday,31,185,26,7,July,3,2010,True,True,False
14795,2010-07-05,1,Monday,31,186,27,7,July,3,2010,True,False,False
14796,2010-07-06,2,Tuesday,31,187,27,7,July,3,2010,False,False,True
14797,2010-07-07,3,Wednesday,31,188,27,7,July,3,2010,False,False,True
14798,2010-07-08,4,Thursday,31,189,27,7,July,3,2010,False,False,True
14799,2010-07-09,5,Friday,31,190,27,7,July,3,2010,False,False,True
14800,2010-07-10,6,Saturday,31,191,27,7,July,3,2010,False,True,False
14801,2010-07-11,0,Sunday,31,192,27,7,July,3,2010,False,True,False
14802,2010-07-12,1,Monday,31,193,28,7,July,3,2010,False,False,True
14803,2010-07-13,2,Tuesday,31,194,28,7,July,3,2010,False,False,True
14804,2010-07-14,3,Wednesday,31,195,28,7,July,3,2010,False,False,True
14805,2010-07-15,4,Thursday,31,196,28,7,July,3,2010,False,False,True
14806,2010-07-16,5,Friday,31,197,28,7,July,3,2010,False,False,True
14807,2010-07-17,6,Saturday,31,198,28,7,July,3,2010,False,True,False
14808,2010-07-18,0,Sunday,31,199,28,7,July,3,2010,False,True,False
14809,2010-07-19,1,Monday,31,200,29,7,July,3,2010,False,False,True
14810,2010-07-20,2,Tuesday,31,201,29,7,July,3,2010,False,False,True
14811,2010-07-21,3,Wednesday,31,202,29,7,July,3,2010,False,False,True
14812,2010-07-22,4,Thursday,31,203,29,7,July,3,2010,False,False,True
14813,2010-07-23,5,Friday,31,204,29,7,July,3,2010,False,False,True
14814,2010-07-24,6,Saturday,31,205,29,7,July,3,2010,False,True,False
14815,2010-07-25,0,Sunday,31,206,29,7,July,3,2010,False,True,False
14816,2010-07-26,1,Monday,31,207,30,7,July,3,2010,False,False,True
14817,2010-07-27,2,Tuesday,31,208,30,7,July,3,2010,False,False,True
14818,2010-07-28,3,Wednesday,31,209,30,7,July,3,2010,False,False,True
14819,2010-07-29,4,Thursday,31,210,30,7,July,3,2010,False,False,True
14820,2010-07-30,5,Friday,31,211,30,7,July,3,2010,False,False,True
14821,2010-07-31,6,Saturday,31,212,30,7,July,3,2010,False,True,False
14822,2010-08-01,0,Sunday,31,213,30,8,August,3,2010,False,True,False
14823,2010-08-02,1,Monday,31,214,31,8,August,3,2010,False,False,True
14824,2010-08-03,2,Tuesday,31,215,31,8,August,3,2010,False,False,True
14825,2010-08-04,3,Wednesday,31,216,31,8,August,3,2010,False,False,True
14826,2010-08-05,4,Thursday,31,217,31,8,August,3,2010,False,False,True
14827,2010-08-06,5,Friday,31,218,31,8,August,3,2010,False,False,True
14828,2010-08-07,6,Saturday,31,219,31,8,August,3,2010,False,True,False
14829,2010-08-08,0,Sunday,31,220,31,8,August,3,2010,False,True,False
14830,2010-08-09,1,Monday,31,221,32,8,August,3,2010,False,False,True
14831,2010-08-10,2,Tuesday,31,222,32,8,August,3,2010,False,False,True
14832,2010-08-11,3,Wednesday,31,223,32,8,August,3,2010,False,False,True
14833,2010-08-12,4,Thursday,31,224,32,8,August,3,2010,False,False,True
14834,2010-08-13,5,Friday,31,225,32,8,August,3,2010,False,False,True
14835,2010-08-14,6,Saturday,31,226,32,8,August,3,2010,False,True,False
14836,2010-08-15,0,Sunday,31,227,32,8,August,3,2010,False,True,False
14837,2010-08-16,1,Monday,31,228,33,8,August,3,2010,False,False,True
14838,2010-08-17,2,Tuesday,31,229,33,8,August,3,2010,False,False,True
14839,2010-08-18,3,Wednesday,31,230,33,8,August,3,2010,False,False,True
14840,2010-08-19,4,Thursday,31,231,33,8,August,3,2010,False,False,True
14841,2010-08-20,5,Friday,31,232,33,8,August,3,2010,False,False,True
14842,2010-08-21,6,Saturday,31,233,33,8,August,3,2010,False,True,False
14843,2010-08-22,0,Sunday,31,234,33,8,August,3,2010,False,True,False
14844,2010-08-23,1,Monday,31,235,34,8,August,3,2010,False,False,True
14845,2010-08-24,2,Tuesday,31,236,34,8,August,3,2010,False,False,True
14846,2010-08-25,3,Wednesday,31,237,34,8,August,3,2010,False,False,True
14847,2010-08-26,4,Thursday,31,238,34,8,August,3,2010,False,False,True
14848,2010-08-27,5,Friday,31,239,34,8,August,3,2010,False,False,True
14849,2010-08-28,6,Saturday,31,240,34,8,August,3,2010,False,True,False
14850,2010-08-29,0,Sunday,31,241,34,8,August,3,2010,False,True,False
14851,2010-08-30,1,Monday,31,242,35,8,August,3,2010,False,False,True
14852,2010-08-31,2,Tuesday,31,243,35,8,August,3,2010,False,False,True
14853,2010-09-01,3,Wednesday,30,244,35,9,September,3,2010,False,False,True
14854,2010-09-02,4,Thursday,30,245,35,9,September,3,2010,False,False,True
14855,2010-09-03,5,Friday,30,246,35,9,September,3,2010,False,False,True
14856,2010-09-04,6,Saturday,30,247,35,9,September,3,2010,False,True,False
14857,2010-09-05,0,Sunday,30,248,35,9,September,3,2010,False,True,False
14858,2010-09-06,1,Monday,30,249,36,9,September,3,2010,True,False,False
14859,2010-09-07,2,Tuesday,30,250,36,9,September,3,2010,False,False,True
14860,2010-09-08,3,Wednesday,30,251,36,9,September,3,2010,False,False,True
14861,2010-09-09,4,Thursday,30,252,36,9,September,3,2010,False,False,True
14862,2010-09-10,5,Friday,30,253,36,9,September,3,2010,False,False,True
14863,2010-09-11,6,Saturday,30,254,36,9,September,3,2010,False,True,False
14864,2010-09-12,0,Sunday,30,255,36,9,September,3,2010,False,True,False
14865,2010-09-13,1,Monday,30,256,37,9,September,3,2010,False,False,True
14866,2010-09-14,2,Tuesday,30,257,37,9,September,3,2010,False,False,True
14867,2010-09-15,3,Wednesday,30,258,37,9,September,3,2010,False,False,True
14868,2010-09-16,4,Thursday,30,259,37,9,September,3,2010,False,False,True
14869,2010-09-17,5,Friday,30,260,37,9,September,3,2010,False,False,True
14870,2010-09-18,6,Saturday,30,261,37,9,September,3,2010,False,True,False
14871,2010-09-19,0,Sunday,30,262,37,9,September,3,2010,False,True,False
14872,2010-09-20,1,Monday,30,263,38,9,September,3,2010,False,False,True
14873,2010-09-21,2,Tuesday,30,264,38,9,September,3,2010,False,False,True
14874,2010-09-22,3,Wednesday,30,265,38,9,September,3,2010,False,False,True
14875,2010-09-23,4,Thursday,30,266,38,9,September,3,2010,False,False,True
14876,2010-09-24,5,Friday,30,267,38,9,September,3,2010,False,False,True
14877,2010-09-25,6,Saturday,30,268,38,9,September,3,2010,False,True,False
14878,2010-09-26,0,Sunday,30,269,38,9,September,3,2010,False,True,False
14879,2010-09-27,1,Monday,30,270,39,9,September,3,2010,False,False,True
14880,2010-09-28,2,Tuesday,30,271,39,9,September,3,2010,False,False,True
14881,2010-09-29,3,Wednesday,30,272,39,9,September,3,2010,False,False,True
14882,2010-09-30,4,Thursday,30,273,39,9,September,3,2010,False,False,True
14883,2010-10-01,5,Friday,31,274,39,10,October,4,2010,False,False,True
14884,2010-10-02,6,Saturday,31,275,39,10,October,4,2010,False,True,False
14885,2010-10-03,0,Sunday,31,276,39,10,October,4,2010,False,True,False
14886,2010-10-04,1,Monday,31,277,40,10,October,4,2010,False,False,True
14887,2010-10-05,2,Tuesday,31,278,40,10,October,4,2010,False,False,True
14888,2010-10-06,3,Wednesday,31,279,40,10,October,4,2010,False,False,True
14889,2010-10-07,4,Thursday,31,280,40,10,October,4,2010,False,False,True
14890,2010-10-08,5,Friday,31,281,40,10,October,4,2010,False,False,True
14891,2010-10-09,6,Saturday,31,282,40,10,October,4,2010,False,True,False
14892,2010-10-10,0,Sunday,31,283,40,10,October,4,2010,False,True,False
14893,2010-10-11,1,Monday,31,284,41,10,October,4,2010,True,False,False
14894,2010-10-12,2,Tuesday,31,285,41,10,October,4,2010,False,False,True
14895,2010-10-13,3,Wednesday,31,286,41,10,October,4,2010,False,False,True
14896,2010-10-14,4,Thursday,31,287,41,10,October,4,2010,False,False,True
14897,2010-10-15,5,Friday,31,288,41,10,October,4,2010,False,False,True
14898,2010-10-16,6,Saturday,31,289,41,10,October,4,2010,False,True,False
14899,2010-10-17,0,Sunday,31,290,41,10,October,4,2010,False,True,False
14900,2010-10-18,1,Monday,31,291,42,10,October,4,2010,False,False,True
14901,2010-10-19,2,Tuesday,31,292,42,10,October,4,2010,False,False,True
14902,2010-10-20,3,Wednesday,31,293,42,10,October,4,2010,False,False,True
14903,2010-10-21,4,Thursday,31,294,42,10,October,4,2010,False,False,True
14904,2010-10-22,5,Friday,31,295,42,10,October,4,2010,False,False,True
14905,2010-10-23,6,Saturday,31,296,42,10,October,4,2010,False,True,False
14906,2010-10-24,0,Sunday,31,297,42,10,October,4,2010,False,True,False
14907,2010-10-25,1,Monday,31,298,43,10,October,4,2010,False,False,True
14908,2010-10-26,2,Tuesday,31,299,43,10,October,4,2010,False,False,True
14909,2010-10-27,3,Wednesday,31,300,43,10,October,4,2010,False,False,True
14910,2010-10-28,4,Thursday,31,301,43,10,October,4,2010,False,False,True
14911,2010-10-29,5,Friday,31,302,43,10,October,4,2010,False,False,True
14912,2010-10-30,6,Saturday,31,303,43,10,October,4,2010,False,True,False
14913,2010-10-31,0,Sunday,31,304,43,10,October,4,2010,False,True,False
14914,2010-11-01,1,Monday,30,305,44,11,November,4,2010,False,False,True
14915,2010-11-02,2,Tuesday,30,306,44,11,November,4,2010,False,False,True
14916,2010-11-03,3,Wednesday,30,307,44,11,November,4,2010,False,False,True
14917,2010-11-04,4,Thursday,30,308,44,11,November,4,2010,False,False,True
14918,2010-11-05,5,Friday,30,309,44,11,November,4,2010,False,False,True
14919,2010-11-06,6,Saturday,30,310,44,11,November,4,2010,False,True,False
14920,2010-11-07,0,Sunday,30,311,44,11,November,4,2010,False,True,False
14921,2010-11-08,1,Monday,30,312,45,11,November,4,2010,False,False,True
14922,2010-11-09,2,Tuesday,30,313,45,11,November,4,2010,False,False,True
14923,2010-11-10,3,Wednesday,30,314,45,11,November,4,2010,False,False,True
14924,2010-11-11,4,Thursday,30,315,45,11,November,4,2010,True,False,False
14925,2010-11-12,5,Friday,30,316,45,11,November,4,2010,False,False,True
14926,2010-11-13,6,Saturday,30,317,45,11,November,4,2010,False,True,False
14927,2010-11-14,0,Sunday,30,318,45,11,November,4,2010,False,True,False
14928,2010-11-15,1,Monday,30,319,46,11,November,4,2010,False,False,True
14929,2010-11-16,2,Tuesday,30,320,46,11,November,4,2010,False,False,True
14930,2010-11-17,3,Wednesday,30,321,46,11,November,4,2010,False,False,True
14931,2010-11-18,4,Thursday,30,322,46,11,November,4,2010,False,False,True
14932,2010-11-19,5,Friday,30,323,46,11,November,4,2010,False,False,True
14933,2010-11-20,6,Saturday,30,324,46,11,November,4,2010,False,True,False
14934,2010-11-21,0,Sunday,30,325,46,11,November,4,2010,False,True,False
14935,2010-11-22,1,Monday,30,326,47,11,November,4,2010,False,False,True
14936,2010-11-23,2,Tuesday,30,327,47,11,November,4,2010,False,False,True
14937,2010-11-24,3,Wednesday,30,328,47,11,November,4,2010,False,False,True
14938,2010-11-25,4,Thursday,30,329,47,11,November,4,2010,True,False,False
14939,2010-11-26,5,Friday,30,330,47,11,November,4,2010,False,False,True
14940,2010-11-27,6,Saturday,30,331,47,11,November,4,2010,False,True,False
14941,2010-11-28,0,Sunday,30,332,47,11,November,4,2010,False,True,False
14942,2010-11-29,1,Monday,30,333,48,11,November,4,2010,False,False,True
14943,2010-11-30,2,Tuesday,30,334,48,11,November,4,2010,False,False,True
14944,2010-12-01,3,Wednesday,31,335,48,12,December,4,2010,False,False,True
14945,2010-12-02,4,Thursday,31,336,48,12,December,4,2010,False,False,True
14946,2010-12-03,5,Friday,31,337,48,12,December,4,2010,False,False,True
14947,2010-12-04,6,Saturday,31,338,48,12,December,4,2010,False,True,False
14948,2010-12-05,0,Sunday,31,339,48,12,December,4,2010,False,True,False
14949,2010-12-06,1,Monday,31,340,49,12,December,4,2010,False,False,True
14950,2010-12-07,2,Tuesday,31,341,49,12,December,4,2010,False,False,True
14951,2010-12-08,3,Wednesday,31,342,49,12,December,4,2010,False,False,True
14952,2010-12-09,4,Thursday,31,343,49,12,December,4,2010,False,False,True
14953,2010-12-10,5,Friday,31,344,49,12,December,4,2010,False,False,True
14954,2010-12-11,6,Saturday,31,345,49,12,December,4,2010,False,True,False
14955,2010-12-12,0,Sunday,31,346,49,12,December,4,2010,False,True,False
14956,2010-12-13,1,Monday,31,347,50,12,December,4,2010,False,False,True
14957,2010-12-14,2,Tuesday,31,348,50,12,December,4,2010,False,False,True
14958,2010-12-15,3,Wednesday,31,349,50,12,December,4,2010,False,False,True
14959,2010-12-16,4,Thursday,31,350,50,12,December,4,2010,False,False,True
14960,2010-12-17,5,Friday,31,351,50,12,December,4,2010,False,False,True
14961,2010-12-18,6,Saturday,31,352,50,12,December,4,2010,False,True,False
14962,2010-12-19,0,Sunday,31,353,50,12,December,4,2010,False,True,False
14963,2010-12-20,1,Monday,31,354,51,12,December,4,2010,False,False,True
14964,2010-12-21,2,Tuesday,31,355,51,12,December,4,2010,False,False,True
14965,2010-12-22,3,Wednesday,31,356,51,12,December,4,2010,False,False,True
14966,2010-12-23,4,Thursday,31,357,51,12,December,4,2010,False,False,True
14967,2010-12-24,5,Friday,31,358,51,12,December,4,2010,True,False,False
14968,2010-12-25,6,Saturday,31,359,51,12,December,4,2010,True,True,False
14969,2010-12-26,0,Sunday,31,360,51,12,December,4,2010,False,True,False
14970,2010-12-27,1,Monday,31,361,52,12,December,4,2010,False,False,True
14971,2010-12-28,2,Tuesday,31,362,52,12,December,4,2010,False,False,True
14972,2010-12-29,3,Wednesday,31,363,52,12,December,4,2010,False,False,True
14973,2010-12-30,4,Thursday,31,364,52,12,December,4,2010,False,False,True
14974,2010-12-31,5,Friday,31,365,52,12,December,4,2010,True,False,False
14975,2011-01-01,6,Saturday,31,1,52,1,January,1,2011,True,True,False
14976,2011-01-02,0,Sunday,31,2,52,1,January,1,2011,False,True,False
14977,2011-01-03,1,Monday,31,3,1,1,January,1,2011,False,False,True
14978,2011-01-04,2,Tuesday,31,4,1,1,January,1,2011,False,False,True
14979,2011-01-05,3,Wednesday,31,5,1,1,January,1,2011,False,False,True
14980,2011-01-06,4,Thursday,31,6,1,1,January,1,2011,False,False,True
14981,2011-01-07,5,Friday,31,7,1,1,January,1,2011,False,False,True
14982,2011-01-08,6,Saturday,31,8,1,1,January,1,2011,False,True,False
14983,2011-01-09,0,Sunday,31,9,1,1,January,1,2011,False,True,False
14984,2011-01-10,1,Monday,31,10,2,1,January,1,2011,False,False,True
14985,2011-01-11,2,Tuesday,31,11,2,1,January,1,2011,False,False,True
14986,2011-01-12,3,Wednesday,31,12,2,1,January,1,2011,False,False,True
14987,2011-01-13,4,Thursday,31,13,2,1,January,1,2011,False,False,True
14988,2011-01-14,5,Friday,31,14,2,1,January,1,2011,False,False,True
14989,2011-01-15,6,Saturday,31,15,2,1,January,1,2011,False,True,False
14990,2011-01-16,0,Sunday,31,16,2,1,January,1,2011,False,True,False
14991,2011-01-17,1,Monday,31,17,3,1,January,1,2011,True,False,False
14992,2011-01-18,2,Tuesday,31,18,3,1,January,1,2011,False,False,True
14993,2011-01-19,3,Wednesday,31,19,3,1,January,1,2011,False,False,True
14994,2011-01-20,4,Thursday,31,20,3,1,January,1,2011,False,False,True
14995,2011-01-21,5,Friday,31,21,3,1,January,1,2011,False,False,True
14996,2011-01-22,6,Saturday,31,22,3,1,January,1,2011,False,True,False
14997,2011-01-23,0,Sunday,31,23,3,1,January,1,2011,False,True,False
14998,2011-01-24,1,Monday,31,24,4,1,January,1,2011,False,False,True
14999,2011-01-25,2,Tuesday,31,25,4,1,January,1,2011,False,False,True
15000,2011-01-26,3,Wednesday,31,26,4,1,January,1,2011,False,False,True
15001,2011-01-27,4,Thursday,31,27,4,1,January,1,2011,False,False,True
15002,2011-01-28,5,Friday,31,28,4,1,January,1,2011,False,False,True
15003,2011-01-29,6,Saturday,31,29,4,1,January,1,2011,False,True,False
15004,2011-01-30,0,Sunday,31,30,4,1,January,1,2011,False,True,False
15005,2011-01-31,1,Monday,31,31,5,1,January,1,2011,False,False,True
15006,2011-02-01,2,Tuesday,28,32,5,2,February,1,2011,False,False,True
15007,2011-02-02,3,Wednesday,28,33,5,2,February,1,2011,False,False,True
15008,2011-02-03,4,Thursday,28,34,5,2,February,1,2011,False,False,True
15009,2011-02-04,5,Friday,28,35,5,2,February,1,2011,False,False,True
15010,2011-02-05,6,Saturday,28,36,5,2,February,1,2011,False,True,False
15011,2011-02-06,0,Sunday,28,37,5,2,February,1,2011,False,True,False
15012,2011-02-07,1,Monday,28,38,6,2,February,1,2011,False,False,True
15013,2011-02-08,2,Tuesday,28,39,6,2,February,1,2011,False,False,True
15014,2011-02-09,3,Wednesday,28,40,6,2,February,1,2011,False,False,True
15015,2011-02-10,4,Thursday,28,41,6,2,February,1,2011,False,False,True
15016,2011-02-11,5,Friday,28,42,6,2,February,1,2011,False,False,True
15017,2011-02-12,6,Saturday,28,43,6,2,February,1,2011,False,True,False
15018,2011-02-13,0,Sunday,28,44,6,2,February,1,2011,False,True,False
15019,2011-02-14,1,Monday,28,45,7,2,February,1,2011,False,False,True
15020,2011-02-15,2,Tuesday,28,46,7,2,February,1,2011,False,False,True
15021,2011-02-16,3,Wednesday,28,47,7,2,February,1,2011,False,False,True
15022,2011-02-17,4,Thursday,28,48,7,2,February,1,2011,False,False,True
15023,2011-02-18,5,Friday,28,49,7,2,February,1,2011,False,False,True
15024,2011-02-19,6,Saturday,28,50,7,2,February,1,2011,False,True,False
15025,2011-02-20,0,Sunday,28,51,7,2,February,1,2011,False,True,False
15026,2011-02-21,1,Monday,28,52,8,2,February,1,2011,True,False,False
15027,2011-02-22,2,Tuesday,28,53,8,2,February,1,2011,False,False,True
15028,2011-02-23,3,Wednesday,28,54,8,2,February,1,2011,False,False,True
15029,2011-02-24,4,Thursday,28,55,8,2,February,1,2011,False,False,True
15030,2011-02-25,5,Friday,28,56,8,2,February,1,2011,False,False,True
15031,2011-02-26,6,Saturday,28,57,8,2,February,1,2011,False,True,False
15032,2011-02-27,0,Sunday,28,58,8,2,February,1,2011,False,True,False
15033,2011-02-28,1,Monday,28,59,9,2,February,1,2011,False,False,True
15034,2011-03-01,2,Tuesday,31,60,9,3,March,1,2011,False,False,True
15035,2011-03-02,3,Wednesday,31,61,9,3,March,1,2011,False,False,True
15036,2011-03-03,4,Thursday,31,62,9,3,March,1,2011,False,False,True
15037,2011-03-04,5,Friday,31,63,9,3,March,1,2011,False,False,True
15038,2011-03-05,6,Saturday,31,64,9,3,March,1,2011,False,True,False
15039,2011-03-06,0,Sunday,31,65,9,3,March,1,2011,False,True,False
15040,2011-03-07,1,Monday,31,66,10,3,March,1,2011,False,False,True
15041,2011-03-08,2,Tuesday,31,67,10,3,March,1,2011,False,False,True
15042,2011-03-09,3,Wednesday,31,68,10,3,March,1,2011,False,False,True
15043,2011-03-10,4,Thursday,31,69,10,3,March,1,2011,False,False,True
15044,2011-03-11,5,Friday,31,70,10,3,March,1,2011,False,False,True
15045,2011-03-12,6,Saturday,31,71,10,3,March,1,2011,False,True,False
15046,2011-03-13,0,Sunday,31,72,10,3,March,1,2011,False,True,False
15047,2011-03-14,1,Monday,31,73,11,3,March,1,2011,False,False,True
15048,2011-03-15,2,Tuesday,31,74,11,3,March,1,2011,False,False,True
15049,2011-03-16,3,Wednesday,31,75,11,3,March,1,2011,False,False,True
15050,2011-03-17,4,Thursday,31,76,11,3,March,1,2011,False,False,True
15051,2011-03-18,5,Friday,31,77,11,3,March,1,2011,False,False,True
15052,2011-03-19,6,Saturday,31,78,11,3,March,1,2011,False,True,False
15053,2011-03-20,0,Sunday,31,79,11,3,March,1,2011,False,True,False
15054,2011-03-21,1,Monday,31,80,12,3,March,1,2011,False,False,True
15055,2011-03-22,2,Tuesday,31,81,12,3,March,1,2011,False,False,True
15056,2011-03-23,3,Wednesday,31,82,12,3,March,1,2011,False,False,True
15057,2011-03-24,4,Thursday,31,83,12,3,March,1,2011,False,False,True
15058,2011-03-25,5,Friday,31,84,12,3,March,1,2011,False,False,True
15059,2011-03-26,6,Saturday,31,85,12,3,March,1,2011,False,True,False
15060,2011-03-27,0,Sunday,31,86,12,3,March,1,2011,False,True,False
